DateTime,Level
Jan-01-2011 08:11,14.9
Jan-02-2011 08:32,14.0
Jan-03-2011 03:11,23.0
Jan-04-2011 08:27,22.2
Jan-05-2011 18:35,19.4
Jan-06-2011 08:29,15.0
Jan-07-2011 22:22,13.6
Jan-08-2011 08:36,12.5
Jan-09-2011 08:11,9.6
Jan-10-2011 06:58,9.7
Jan-11-2011 08:37,5.4
Jan-12-2011 08:53,22.9
Jan-13-2011 09:12,23.0
Jan-14-2011 08:05,22.8
Jan-15-2011 08:30,22.8
Jan-16-2011 10:30,22.4
Jan-17-2011 11:27,21.2
Jan-18-2011 08:44,18.6
Jan-19-2011 08:25,23.0
Jan-20-2011 09:52,20.9
Jan-21-2011 03:10,20.1
Jan-22-2011 08:57,19.8
Jan-23-2011 03:00,13.0
Jan-24-2011 05:00,10.7
Jan-24-2011 05:36,10.5
Jan-25-2011 08:47,10.9
Jan-26-2011 04:41,24.5
Jan-27-2011 08:22,23.1
Jan-28-2011 08:52,19.2
Jan-29-2011 03:08,15.0
Jan-30-2011 07:04,10.7
Jan-31-2011 08:08,8.8
Feb-01-2011 08:46,8.5
Feb-02-2011 18:01,8.8
Feb-03-2011 08:02,22.8
Feb-04-2011 08:31,21.9
Feb-05-2011 08:08,21.1
Feb-06-2011 12:03,20.7
Feb-07-2011 08:36,17.3
Feb-08-2011 11:53,12.1
Feb-09-2011 08:27,20.0
Feb-10-2011 01:55,17.5
Feb-11-2011 16:28,14.0
Feb-12-2011 08:26,7.0
Feb-13-2011 08:32,5.9
Feb-14-2011 08:54,0.9
Feb-15-2011 08:47,0.1
Feb-16-2011 08:22,22.4
Feb-17-2011 08:51,21.1
Feb-17-2011 15:42,20.0
Feb-18-2011 08:01,19.7
Feb-19-2011 08:24,17.2
Feb-20-2011 08:36,9.4
Feb-20-2011 16:12,8.8
Feb-21-2011 08:10,6.4
Feb-22-2011 08:05,1.2
Feb-23-2011 08:41,30.0
Feb-24-2011 01:57,26.7
Feb-25-2011 03:11,24.7
Feb-26-2011 08:05,17.5
Feb-27-2011 08:15,9.1
Feb-28-2011 08:24,6.4
Mar-01-2011 08:46,3.8
Mar-02-2011 03:08,30.6
Mar-03-2011 08:37,25.8
Mar-04-2011 03:00,22.3
Mar-05-2011 08:13,18.9
Mar-06-2011 08:50,16.8
Mar-07-2011 02:14,10.4
Mar-08-2011 08:53,4.5
Mar-09-2011 08:40,29.9
Mar-10-2011 06:17,28.3
Mar-11-2011 08:01,27.8
Mar-12-2011 05:47,23.6
Mar-13-2011 08:14,22.6
Mar-14-2011 08:18,18.5
Mar-15-2011 04:46,16.9
Mar-16-2011 08:31,12.9
Mar-17-2011 08:46,30.0
Mar-18-2011 08:59,26.8
Mar-19-2011 04:14,24.1
Mar-20-2011 08:30,21.2
Mar-21-2011 02:53,12.8
Mar-21-2011 08:20,14.9
